variant_id,seed,horizon,status,Score,MAE,RMSE,R2,parameter_count,metrics_source
F0,2026,3,not_started,,,,,195141,
F0,2026,6,not_started,,,,,195141,
F0,2026,10,not_started,,,,,195141,
F1,2026,3,not_started,,,,,195269,
F1,2026,6,not_started,,,,,195269,
F1,2026,10,not_started,,,,,195269,
F2,2026,3,not_started,,,,,207685,
F2,2026,6,not_started,,,,,207685,
F2,2026,10,not_started,,,,,207685,
F3,2026,3,not_started,,,,,203525,
F3,2026,6,not_started,,,,,203525,
F3,2026,10,not_started,,,,,203525,
F4,2026,3,not_started,,,,,278534,
F4,2026,6,not_started,,,,,278534,
F4,2026,10,not_started,,,,,278534,
F5,2026,3,not_started,,,,,278534,
F5,2026,6,not_started,,,,,278534,
F5,2026,10,not_started,,,,,278534,
F6,2026,3,reference-only,8.865939135045293,88.2153250062636,124.10425344973805,0.911666570580872,,D:\PaperProject\GyxPaper2\custom_models\results\st_mgprompt_component_ablation\component_ablation_fixed_dual_seed2026\A7\STMGPrompt_ComponentAblation\metrics_eval_h3.json
F6,2026,6,reference-only,10.273207336648829,98.79487221977995,142.75014566646448,0.883129452537973,,D:\PaperProject\GyxPaper2\custom_models\results\st_mgprompt_component_ablation\component_ablation_fixed_dual_seed2026\A7\STMGPrompt_ComponentAblation\metrics_eval_h6.json
F6,2026,10,reference-only,12.122797466479286,111.33556602248989,162.03500249420836,0.8494179175663651,,D:\PaperProject\GyxPaper2\custom_models\results\st_mgprompt_component_ablation\component_ablation_fixed_dual_seed2026\A7\STMGPrompt_ComponentAblation\metrics_eval_h10.json
F7,2026,3,reference-only,7.783623200734026,76.33942955875908,117.75677038705155,0.9204713645191344,,D:\PaperProject\GyxPaper2\custom_models\results\st_mgprompt_canonical\full_fixed_dual_keep_msmgdwu_seed2026\metrics_eval_h3.json
F7,2026,6,reference-only,9.684446283949155,90.46171513146376,138.8132223588933,0.8894869334438604,,D:\PaperProject\GyxPaper2\custom_models\results\st_mgprompt_canonical\full_fixed_dual_keep_msmgdwu_seed2026\metrics_eval_h6.json
F7,2026,10,reference-only,11.706390557819958,105.41287395398908,159.3411440391301,0.8543832008369954,,D:\PaperProject\GyxPaper2\custom_models\results\st_mgprompt_canonical\full_fixed_dual_keep_msmgdwu_seed2026\metrics_eval_h10.json
F8,2026,3,reference-only,8.686288168116317,87.20905019788103,122.98050546498504,0.9132590236495819,,D:\PaperProject\GyxPaper2\custom_models\results\st_mgprompt_component_ablation\component_ablation_fixed_dual_seed2026\A4\STMGPrompt_ComponentAblation\metrics_eval_h3.json
F8,2026,6,reference-only,10.273729380301448,100.72851391348726,144.48679314910723,0.8802685443607982,,D:\PaperProject\GyxPaper2\custom_models\results\st_mgprompt_component_ablation\component_ablation_fixed_dual_seed2026\A4\STMGPrompt_ComponentAblation\metrics_eval_h6.json
F8,2026,10,reference-only,12.019996458418124,115.02377220373323,165.8443135741673,0.8422545690886247,,D:\PaperProject\GyxPaper2\custom_models\results\st_mgprompt_component_ablation\component_ablation_fixed_dual_seed2026\A4\STMGPrompt_ComponentAblation\metrics_eval_h10.json
