variant_id,seed,horizon,status,Score,MAE,RMSE,R2,parameter_count,metrics_source
N0,2026,3,not_started,,,,,269958,
N0,2026,6,not_started,,,,,269958,
N0,2026,10,not_started,,,,,269958,
N1,2026,3,not_started,,,,,277894,
N1,2026,6,not_started,,,,,277894,
N1,2026,10,not_started,,,,,277894,
N2,2026,3,not_started,,,,,269318,
N2,2026,6,not_started,,,,,269318,
N2,2026,10,not_started,,,,,269318,
N3,2026,3,not_started,,,,,277958,
N3,2026,6,not_started,,,,,277958,
N3,2026,10,not_started,,,,,277958,
N4,2026,3,not_started,,,,,269647,
N4,2026,6,not_started,,,,,269647,
N4,2026,10,not_started,,,,,269647,
N5,2026,3,reference-only,7.783623200734026,76.33942955875908,117.75677038705155,0.9204713645191344,,D:\PaperProject\GyxPaper2\custom_models\results\st_mgprompt_canonical\full_fixed_dual_keep_msmgdwu_seed2026\metrics_eval_h3.json
N5,2026,6,reference-only,9.684446283949155,90.46171513146376,138.8132223588933,0.8894869334438604,,D:\PaperProject\GyxPaper2\custom_models\results\st_mgprompt_canonical\full_fixed_dual_keep_msmgdwu_seed2026\metrics_eval_h6.json
N5,2026,10,reference-only,11.706390557819958,105.41287395398908,159.3411440391301,0.8543832008369954,,D:\PaperProject\GyxPaper2\custom_models\results\st_mgprompt_canonical\full_fixed_dual_keep_msmgdwu_seed2026\metrics_eval_h10.json
N6,2026,3,not_started,,,,,278534,
N6,2026,6,not_started,,,,,278534,
N6,2026,10,not_started,,,,,278534,
N7,2026,3,not_started,,,,,278664,
N7,2026,6,not_started,,,,,278664,
N7,2026,10,not_started,,,,,278664,
N8,2026,3,reference-only,12.14274585478871,120.00158974443812,168.34638129438682,0.8374603464943703,,D:\PaperProject\GyxPaper2\custom_models\results\st_mgprompt_precision\precision_ablation_fixed_dual_seed2026\P3\STMGPrompt_ComponentAblation\metrics_eval_h3.json
N8,2026,6,reference-only,13.088084687710833,125.18990712609676,177.97995766288622,0.8183254234889208,,D:\PaperProject\GyxPaper2\custom_models\results\st_mgprompt_precision\precision_ablation_fixed_dual_seed2026\P3\STMGPrompt_ComponentAblation\metrics_eval_h6.json
N8,2026,10,reference-only,14.242221104484122,133.6199523279245,191.05176475729854,0.7906573459770534,,D:\PaperProject\GyxPaper2\custom_models\results\st_mgprompt_precision\precision_ablation_fixed_dual_seed2026\P3\STMGPrompt_ComponentAblation\metrics_eval_h10.json
capacity_P4,2026,3,capacity-reference,12.327345968761223,127.403382607209,173.70170601194377,0.8269546528012215,731145,D:\PaperProject\GyxPaper2\custom_models\results\st_mgprompt_precision\precision_ablation_fixed_dual_seed2026\P4\STMGPrompt_ComponentAblation\metrics_eval_h3.json
capacity_P4,2026,6,capacity-reference,13.276433189720738,132.48430718896827,183.06094978394933,0.8078044266091636,731145,D:\PaperProject\GyxPaper2\custom_models\results\st_mgprompt_precision\precision_ablation_fixed_dual_seed2026\P4\STMGPrompt_ComponentAblation\metrics_eval_h6.json
capacity_P4,2026,10,capacity-reference,14.493586500944337,140.2638660621046,195.5851858000876,0.7806045925237781,731145,D:\PaperProject\GyxPaper2\custom_models\results\st_mgprompt_precision\precision_ablation_fixed_dual_seed2026\P4\STMGPrompt_ComponentAblation\metrics_eval_h10.json
capacity_P5,2026,3,capacity-reference,11.649298637933581,119.97267235007571,165.22583407084377,0.8434303197728789,1270764,D:\PaperProject\GyxPaper2\custom_models\results\st_mgprompt_precision\precision_ablation_fixed_dual_seed2026\P5\STMGPrompt_ComponentAblation\metrics_eval_h3.json
capacity_P5,2026,6,capacity-reference,12.537573634591588,125.2945761556959,175.783024389167,0.8227828194060685,1270764,D:\PaperProject\GyxPaper2\custom_models\results\st_mgprompt_precision\precision_ablation_fixed_dual_seed2026\P5\STMGPrompt_ComponentAblation\metrics_eval_h6.json
capacity_P5,2026,10,capacity-reference,13.674118282368314,132.85122251480033,189.25930456969533,0.7945670519969372,1270764,D:\PaperProject\GyxPaper2\custom_models\results\st_mgprompt_precision\precision_ablation_fixed_dual_seed2026\P5\STMGPrompt_ComponentAblation\metrics_eval_h10.json
