experiment_family,variant,run_id,model_name,seed,run_root,config_path,checkpoint_status,train_complete,evaluation_complete,run_status,status_classification,can_reuse_formal_metrics,can_reuse_efficiency,metric_h3_score,metric_h6_score,metric_h10_score,parameter_count,metrics_per_step_csv,metrics_per_turbine_csv,metrics_by_volatility_csv,graph_diagnostics,prompt_cross_fusion_diagnostics,loss_weights_csv,site_weight_final_csv,formal_prediction_export,prediction_start_index,classification,reuse_reason,alias_of
Canonical,Canonical,full_fixed_dual_keep_msmgdwu_seed2026,STMGPrompt_Full_MSMGDWU,2026,custom_models/results/st_mgprompt_canonical/full_fixed_dual_keep_msmgdwu_seed2026,custom_models/results/st_mgprompt_canonical/full_fixed_dual_keep_msmgdwu_seed2026/effective_config.json,best_checkpoint,true,true,PROCESS_FINISHED,formal_reusable,true,conditional,7.783623200734026,9.684446283949155,11.706390557819958,278534,false,false,false,true,false,true,true,false,,formal_reusable,唯一 Canonical Fixed-Dual 训练根；A0/P0 只作引用别名，准确率计数一次。,
component_ablation,A0,full_fixed_dual_keep_msmgdwu_seed2026,STMGPrompt_Full_MSMGDWU,2026,custom_models/results/st_mgprompt_canonical/full_fixed_dual_keep_msmgdwu_seed2026,custom_models/results/st_mgprompt_canonical/full_fixed_dual_keep_msmgdwu_seed2026/effective_config.json,best_checkpoint,true,true,PROCESS_FINISHED,reference_only_alias,true,conditional,7.783623200734026,9.684446283949155,11.706390557819958,278534,false,false,false,true,false,true,true,false,,reference_only_alias,引用同一 Canonical 目录；不是独立训练，正式统计必须去重。,Canonical:full_fixed_dual_keep_msmgdwu_seed2026
precision_ablation,P0,full_fixed_dual_keep_msmgdwu_seed2026,STMGPrompt_Full_MSMGDWU,2026,custom_models/results/st_mgprompt_canonical/full_fixed_dual_keep_msmgdwu_seed2026,custom_models/results/st_mgprompt_canonical/full_fixed_dual_keep_msmgdwu_seed2026/effective_config.json,best_checkpoint,true,true,PROCESS_FINISHED,reference_only_alias,true,conditional,7.783623200734026,9.684446283949155,11.706390557819958,278534,false,false,false,true,false,true,true,false,,reference_only_alias,引用同一 Canonical 目录；不是独立训练，正式统计必须去重。,Canonical:full_fixed_dual_keep_msmgdwu_seed2026
component_ablation,A1,A1,STMGPrompt_ComponentAblation,2026,custom_models/results/st_mgprompt_component_ablation/component_ablation_fixed_dual_seed2026/A1/STMGPrompt_ComponentAblation,custom_models/results/st_mgprompt_component_ablation/component_ablation_fixed_dual_seed2026/A1/STMGPrompt_ComponentAblation/active_config.json,best_checkpoint,false,false,STATE_CONFLICT,state_conflict_semantic_mismatch,false,false,8.552596687922987,10.149118927576428,11.992751897629923,228868,false,false,false,true,false,true,true,false,,state_conflict_semantic_mismatch,A1 目录存在 mixed state：config.json 声明 A1/w/o Spatial Graph，active/requested/effective 配置却声明 A8/w/o MS-MG-DWU；旧状态还记录 failed_protocol_mismatch。,
component_ablation,A2,A2,STMGPrompt_ComponentAblation,2026,custom_models/results/st_mgprompt_component_ablation/component_ablation_fixed_dual_seed2026/A2/STMGPrompt_ComponentAblation,custom_models/results/st_mgprompt_component_ablation/component_ablation_fixed_dual_seed2026/A2/STMGPrompt_ComponentAblation/active_config.json,best_checkpoint,true,true,PROCESS_FINISHED,formal_reusable,true,conditional,8.392516839326268,10.185922283389775,12.08672365933792,273174,false,false,false,true,false,true,true,false,,formal_reusable,当前 Fixed-Dual w/o Adaptive Graph；checkpoint、训练/评估标记和 H3/H6/H10 指标齐全。,
component_ablation,A3,A3,STMGPrompt_ComponentAblation,2026,custom_models/results/st_mgprompt_component_ablation/component_ablation_fixed_dual_seed2026/A3/STMGPrompt_ComponentAblation,custom_models/results/st_mgprompt_component_ablation/component_ablation_fixed_dual_seed2026/A3/STMGPrompt_ComponentAblation/active_config.json,best_checkpoint,true,true,PROCESS_FINISHED,formal_reusable,true,conditional,8.667672368489564,10.750682489077263,12.804321088853088,245382,false,false,false,true,false,true,true,false,,formal_reusable,当前 Fixed-Dual w/o Diffusion；checkpoint、训练/评估标记和 H3/H6/H10 指标齐全。,
component_ablation,A4,A4,STMGPrompt_ComponentAblation,2026,custom_models/results/st_mgprompt_component_ablation/component_ablation_fixed_dual_seed2026/A4/STMGPrompt_ComponentAblation,custom_models/results/st_mgprompt_component_ablation/component_ablation_fixed_dual_seed2026/A4/STMGPrompt_ComponentAblation/effective_config.json,best_checkpoint,true,true,PROCESS_FINISHED,formal_reusable,true,conditional,8.686288168116317,10.273729380301448,12.019996458418124,278534,false,false,false,true,false,true,true,false,,formal_reusable,当前 Fixed-Dual Mean-Pooling Macro Prompt；checkpoint、训练/评估标记和 H3/H6/H10 指标齐全。,
component_ablation,A5,A5,STMGPrompt_ComponentAblation,2026,custom_models/results/st_mgprompt_component_ablation/component_ablation_fixed_dual_seed2026/A5/STMGPrompt_ComponentAblation,custom_models/results/st_mgprompt_component_ablation/component_ablation_fixed_dual_seed2026/A5/STMGPrompt_ComponentAblation/effective_config.json,best_checkpoint,true,true,PROCESS_FINISHED,formal_reusable,true,conditional,8.632801404510682,10.251626931962743,12.118879182918263,278534,false,false,false,true,false,true,true,false,,formal_reusable,当前 Fixed-Dual Short-context Reverse Cross；checkpoint、训练/评估标记和 H3/H6/H10 指标齐全。,
component_ablation,A6,A6,STMGPrompt_ComponentAblation,2026,custom_models/results/st_mgprompt_component_ablation/component_ablation_fixed_dual_seed2026/A6/STMGPrompt_ComponentAblation,custom_models/results/st_mgprompt_component_ablation/component_ablation_fixed_dual_seed2026/A6/STMGPrompt_ComponentAblation/effective_config.json,best_checkpoint,true,true,PROCESS_FINISHED,formal_reusable,true,conditional,8.390117184798424,10.113822098255651,11.957278103768038,278534,false,false,false,true,false,true,true,false,,formal_reusable,当前 Fixed-Dual Early-History Macro Cross Fusion；checkpoint、训练/评估标记和 H3/H6/H10 指标齐全。,
component_ablation,A7,A7,STMGPrompt_ComponentAblation,2026,custom_models/results/st_mgprompt_component_ablation/component_ablation_fixed_dual_seed2026/A7/STMGPrompt_ComponentAblation,custom_models/results/st_mgprompt_component_ablation/component_ablation_fixed_dual_seed2026/A7/STMGPrompt_ComponentAblation/effective_config.json,best_checkpoint,true,true,PROCESS_FINISHED,formal_reusable,true,conditional,8.865939135045293,10.273207336648829,12.122797466479286,261894,false,false,false,true,false,true,true,false,,formal_reusable,当前 Fixed-Dual Shared-Projection Cross Fusion；checkpoint、训练/评估标记和 H3/H6/H10 指标齐全。,
