"RelativePath","SizeBytes","Extension","LastWriteTime","Classification","PlannedToCommit","PlannedLFS","ExclusionReason","content record","SensitiveReview"
".gitignore","1372",".gitignore","2026-07-31T15:44:30.6039895+08:00","other","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
".idea/.gitignore","109",".gitignore","2026-07-17T15:00:06.4422794+08:00","other","No","No","local IDE or cache state","","No"
".idea/.name","22",".name","2026-07-17T15:00:05.2170703+08:00","other","No","No","local IDE or cache state","","No"
".idea/Gyxpaper2.iml","601",".iml","2026-07-17T15:00:04.9965020+08:00","other","No","No","local IDE or cache state","","No"
".idea/inspectionProfiles/profiles_settings.xml","174",".xml","2026-07-17T15:00:07.7613597+08:00","configuration/metadata","No","No","local IDE or cache state","","No"
".idea/inspectionProfiles/Project_Default.xml","410",".xml","2026-07-17T15:00:07.3283329+08:00","configuration/metadata","No","No","local IDE or cache state","","No"
".idea/misc.xml","185",".xml","2026-07-22T15:34:05.3288823+08:00","configuration/metadata","No","No","local IDE or cache state","","No"
".idea/modules.xml","277",".xml","2026-07-17T15:00:05.4264972+08:00","configuration/metadata","No","No","local IDE or cache state","","No"
".idea/pySourceRootDetection.xml","278",".xml","2026-07-17T15:00:05.1489034+08:00","configuration/metadata","No","No","local IDE or cache state","","No"
".idea/workspace.xml","7282",".xml","2026-07-22T15:34:05.3311687+08:00","configuration/metadata","No","No","local IDE or cache state","","No"
".vscode/settings.json","135",".json","2026-07-17T15:27:46.2326307+08:00","configuration/metadata","No","No","local IDE or cache state","","No"
"build_revision.py","37391",".py","2026-07-26T20:37:10.7566189+08:00","source/script","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"Custom Model 协议.md","62788",".md","2026-07-26T16:09:29.7760559+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/BATCH4/CURRENT_BATCH4_SCOPE26_MANIFEST.json","1820",".json","2026-07-30T22:30:13.6346235+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/BATCH4/CURRENT_SCOPE_CHANGE_SEGRNN_MSGNET.md","1674",".md","2026-07-30T22:25:06.4412180+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/BATCH4/CURRENT_SCOPE_EXCLUSIONS.json","913",".json","2026-07-30T22:22:00.8157220+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E0_A/audit_commands.txt","451",".txt","2026-07-26T22:18:17.9222075+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
